Country Name,Code,Year,Key,GDP
Least developed countries: UN classification,LDC,1991,Least developed countries: UN classification+1991,1.53E+11
Least developed countries: UN classification,LDC,1992,Least developed countries: UN classification+1992,1.43E+11
Least developed countries: UN classification,LDC,1993,Least developed countries: UN classification+1993,1.46E+11
Least developed countries: UN classification,LDC,1994,Least developed countries: UN classification+1994,1.36E+11
Least developed countries: UN classification,LDC,1995,Least developed countries: UN classification+1995,1.57E+11
Least developed countries: UN classification,LDC,1996,Least developed countries: UN classification+1996,1.73E+11
Least developed countries: UN classification,LDC,1997,Least developed countries: UN classification+1997,1.82E+11
Least developed countries: UN classification,LDC,1998,Least developed countries: UN classification+1998,1.85E+11
Least developed countries: UN classification,LDC,1999,Least developed countries: UN classification+1999,1.90E+11
Least developed countries: UN classification,LDC,2000,Least developed countries: UN classification+2000,2.18E+11
Least developed countries: UN classification,LDC,2001,Least developed countries: UN classification+2001,2.13E+11
Least developed countries: UN classification,LDC,2002,Least developed countries: UN classification+2002,2.31E+11
Least developed countries: UN classification,LDC,2003,Least developed countries: UN classification+2003,2.59E+11
Least developed countries: UN classification,LDC,2004,Least developed countries: UN classification+2004,2.99E+11
Least developed countries: UN classification,LDC,2005,Least developed countries: UN classification+2005,3.54E+11
Least developed countries: UN classification,LDC,2006,Least developed countries: UN classification+2006,4.10E+11
Least developed countries: UN classification,LDC,2007,Least developed countries: UN classification+2007,4.92E+11
Least developed countries: UN classification,LDC,2008,Least developed countries: UN classification+2008,6.00E+11
Least developed countries: UN classification,LDC,2009,Least developed countries: UN classification+2009,5.98E+11
Least developed countries: UN classification,LDC,2010,Least developed countries: UN classification+2010,6.74E+11
Least developed countries: UN classification,LDC,2011,Least developed countries: UN classification+2011,7.76E+11
Least developed countries: UN classification,LDC,2012,Least developed countries: UN classification+2012,8.16E+11
Least developed countries: UN classification,LDC,2013,Least developed countries: UN classification+2013,8.94E+11
Least developed countries: UN classification,LDC,2014,Least developed countries: UN classification+2014,9.63E+11
Least developed countries: UN classification,LDC,2015,Least developed countries: UN classification+2015,9.46E+11
Least developed countries: UN classification,LDC,2016,Least developed countries: UN classification+2016,9.36E+11
Least developed countries: UN classification,LDC,2017,Least developed countries: UN classification+2017,1.03E+12
Least developed countries: UN classification,LDC,2018,Least developed countries: UN classification+2018,1.06E+12
Least developed countries: UN classification,LDC,2019,Least developed countries: UN classification+2019,1.11E+12
Least developed countries: UN classification,LDC,2020,Least developed countries: UN classification+2020,1.11E+12
Low income,LIC,1981,Low income+1981,83589600429
Low income,LIC,1982,Low income+1982,86219692295
Low income,LIC,1983,Low income+1983,83211373382
Low income,LIC,1984,Low income+1984,81354406548
Low income,LIC,1985,Low income+1985,88859129905
Low income,LIC,1986,Low income+1986,1.04E+11
Low income,LIC,1987,Low income+1987,1.22E+11
Low income,LIC,1988,Low income+1988,1.01E+11
Low income,LIC,1989,Low income+1989,1.03E+11
Low income,LIC,1990,Low income+1990,1.11E+11
Low income,LIC,1991,Low income+1991,1.15E+11
Low income,LIC,1992,Low income+1992,1.11E+11
Low income,LIC,1993,Low income+1993,1.17E+11
Low income,LIC,1994,Low income+1994,1.15E+11
Low income,LIC,1995,Low income+1995,1.30E+11
Low income,LIC,1996,Low income+1996,1.44E+11
Low income,LIC,1997,Low income+1997,1.54E+11
Low income,LIC,1998,Low income+1998,1.58E+11
Low income,LIC,1999,Low income+1999,1.61E+11
Low income,LIC,2000,Low income+2000,1.88E+11
Low income,LIC,2001,Low income+2001,1.88E+11
Low income,LIC,2002,Low income+2002,2.02E+11
Low income,LIC,2003,Low income+2003,2.21E+11
Low income,LIC,2004,Low income+2004,2.59E+11
Low income,LIC,2005,Low income+2005,3.08E+11
Low income,LIC,2006,Low income+2006,3.58E+11
Low income,LIC,2007,Low income+2007,4.31E+11
Low income,LIC,2008,Low income+2008,5.16E+11
Low income,LIC,2009,Low income+2009,5.22E+11
Low income,LIC,2010,Low income+2010,5.78E+11
Low income,LIC,2011,Low income+2011,4.04E+11
Low income,LIC,2012,Low income+2012,3.84E+11
Low income,LIC,2013,Low income+2013,3.95E+11
Low income,LIC,2014,Low income+2014,4.24E+11
Low income,LIC,2015,Low income+2015,4.18E+11
Low income,LIC,2016,Low income+2016,3.87E+11
Low income,LIC,2017,Low income+2017,4.09E+11
Low income,LIC,2018,Low income+2018,4.26E+11
Low income,LIC,2019,Low income+2019,4.48E+11
Low income,LIC,2020,Low income+2020,4.60E+11
Liechtenstein,LIE,1970,Liechtenstein+1970,90098330.67
Liechtenstein,LIE,1971,Liechtenstein+1971,104888628.2
Liechtenstein,LIE,1972,Liechtenstein+1972,124941925
Liechtenstein,LIE,1973,Liechtenstein+1973,165930611.7
Liechtenstein,LIE,1974,Liechtenstein+1974,193983720.5
Liechtenstein,LIE,1975,Liechtenstein+1975,246387479.2
Liechtenstein,LIE,1976,Liechtenstein+1976,272493879
Liechtenstein,LIE,1977,Liechtenstein+1977,303496276.3
Liechtenstein,LIE,1978,Liechtenstein+1978,436918176.7
Liechtenstein,LIE,1979,Liechtenstein+1979,503180670
Liechtenstein,LIE,1980,Liechtenstein+1980,534701915.6
Liechtenstein,LIE,1981,Liechtenstein+1981,511658690.6
Liechtenstein,LIE,1982,Liechtenstein+1982,522090331.5
Liechtenstein,LIE,1983,Liechtenstein+1983,524034109.9
Liechtenstein,LIE,1984,Liechtenstein+1984,502617355.4
Liechtenstein,LIE,1985,Liechtenstein+1985,529078995.6
Liechtenstein,LIE,1986,Liechtenstein+1986,779365167.6
Liechtenstein,LIE,1987,Liechtenstein+1987,1052843348
Liechtenstein,LIE,1988,Liechtenstein+1988,1161757671
Liechtenstein,LIE,1989,Liechtenstein+1989,1120000917
Liechtenstein,LIE,1990,Liechtenstein+1990,1421466240
Liechtenstein,LIE,1991,Liechtenstein+1991,1484152022
Liechtenstein,LIE,1992,Liechtenstein+1992,1631197909
Liechtenstein,LIE,1993,Liechtenstein+1993,1673104494
Liechtenstein,LIE,1994,Liechtenstein+1994,1948118228
Liechtenstein,LIE,1995,Liechtenstein+1995,2428461395
Liechtenstein,LIE,1996,Liechtenstein+1996,2504033252
Liechtenstein,LIE,1997,Liechtenstein+1997,2298410391
Liechtenstein,LIE,1998,Liechtenstein+1998,2479721341
Liechtenstein,LIE,1999,Liechtenstein+1999,2664026095
Liechtenstein,LIE,2000,Liechtenstein+2000,2483953103
Liechtenstein,LIE,2001,Liechtenstein+2001,2491822707
Liechtenstein,LIE,2002,Liechtenstein+2002,2688630823
Liechtenstein,LIE,2003,Liechtenstein+2003,3070691320
Liechtenstein,LIE,2004,Liechtenstein+2004,3454362686
Liechtenstein,LIE,2005,Liechtenstein+2005,3659251526
Liechtenstein,LIE,2006,Liechtenstein+2006,4000239273
Liechtenstein,LIE,2007,Liechtenstein+2007,4601299567
Liechtenstein,LIE,2008,Liechtenstein+2008,5081432924
Liechtenstein,LIE,2009,Liechtenstein+2009,4504549214
Liechtenstein,LIE,2010,Liechtenstein+2010,5082366478
Liechtenstein,LIE,2011,Liechtenstein+2011,5739977477
Liechtenstein,LIE,2012,Liechtenstein+2012,5456009385
Liechtenstein,LIE,2013,Liechtenstein+2013,6391735894
Liechtenstein,LIE,2014,Liechtenstein+2014,6657170923
Liechtenstein,LIE,2015,Liechtenstein+2015,6268391521
Liechtenstein,LIE,2016,Liechtenstein+2016,6237264055
Liechtenstein,LIE,2017,Liechtenstein+2017,6474256119
Liechtenstein,LIE,2018,Liechtenstein+2018,6839145107
Liechtenstein,LIE,2019,Liechtenstein+2019,6684443550
Sri Lanka,LKA,1960,Sri Lanka+1960,1409873950
Sri Lanka,LKA,1961,Sri Lanka+1961,1444327731
Sri Lanka,LKA,1962,Sri Lanka+1962,1434156379
Sri Lanka,LKA,1963,Sri Lanka+1963,1240672269
Sri Lanka,LKA,1964,Sri Lanka+1964,1309747899
Sri Lanka,LKA,1965,Sri Lanka+1965,1698319328
Sri Lanka,LKA,1966,Sri Lanka+1966,1751470588
Sri Lanka,LKA,1967,Sri Lanka+1967,1859465021
Sri Lanka,LKA,1968,Sri Lanka+1968,1801344538
Sri Lanka,LKA,1969,Sri Lanka+1969,1965546218
Sri Lanka,LKA,1970,Sri Lanka+1970,2296470588
Sri Lanka,LKA,1971,Sri Lanka+1971,2369308600
Sri Lanka,LKA,1972,Sri Lanka+1972,2553936348
Sri Lanka,LKA,1973,Sri Lanka+1973,2875625000
Sri Lanka,LKA,1974,Sri Lanka+1974,3574586466
Sri Lanka,LKA,1975,Sri Lanka+1975,3791298146
Sri Lanka,LKA,1976,Sri Lanka+1976,3591319857
Sri Lanka,LKA,1977,Sri Lanka+1977,4104509583
Sri Lanka,LKA,1978,Sri Lanka+1978,2733183857
Sri Lanka,LKA,1979,Sri Lanka+1979,3364611432
Sri Lanka,LKA,1980,Sri Lanka+1980,4024621900
Sri Lanka,LKA,1981,Sri Lanka+1981,4415844156
Sri Lanka,LKA,1982,Sri Lanka+1982,4768765017
Sri Lanka,LKA,1983,Sri Lanka+1983,5167913302
Sri Lanka,LKA,1984,Sri Lanka+1984,6043474843
Sri Lanka,LKA,1985,Sri Lanka+1985,5978460972
Sri Lanka,LKA,1986,Sri Lanka+1986,6405210564
Sri Lanka,LKA,1987,Sri Lanka+1987,6682167120
Sri Lanka,LKA,1988,Sri Lanka+1988,6978371581
Sri Lanka,LKA,1989,Sri Lanka+1989,6987267684
Sri Lanka,LKA,1990,Sri Lanka+1990,8032551173
Sri Lanka,LKA,1991,Sri Lanka+1991,9000362582
Sri Lanka,LKA,1992,Sri Lanka+1992,9703011636
Sri Lanka,LKA,1993,Sri Lanka+1993,10338679636
Sri Lanka,LKA,1994,Sri Lanka+1994,11717604209
Sri Lanka,LKA,1995,Sri Lanka+1995,13029697561
Sri Lanka,LKA,1996,Sri Lanka+1996,13897738375
Sri Lanka,LKA,1997,Sri Lanka+1997,15091913884
Sri Lanka,LKA,1998,Sri Lanka+1998,15794972847
Sri Lanka,LKA,1999,Sri Lanka+1999,15656327860
Sri Lanka,LKA,2000,Sri Lanka+2000,16330814180
Sri Lanka,LKA,2001,Sri Lanka+2001,15749753805
Sri Lanka,LKA,2002,Sri Lanka+2002,16536535647
Sri Lanka,LKA,2003,Sri Lanka+2003,18881765437
Sri Lanka,LKA,2004,Sri Lanka+2004,20662525941
Sri Lanka,LKA,2005,Sri Lanka+2005,24405791045
Sri Lanka,LKA,2006,Sri Lanka+2006,28279814925
Sri Lanka,LKA,2007,Sri Lanka+2007,32350248411
Sri Lanka,LKA,2008,Sri Lanka+2008,40713812310
Sri Lanka,LKA,2009,Sri Lanka+2009,42066217872
Sri Lanka,LKA,2010,Sri Lanka+2010,56725749222
Sri Lanka,LKA,2011,Sri Lanka+2011,65292753005
Sri Lanka,LKA,2012,Sri Lanka+2012,68434409315
Sri Lanka,LKA,2013,Sri Lanka+2013,74317806538
Sri Lanka,LKA,2014,Sri Lanka+2014,79356449841
Sri Lanka,LKA,2015,Sri Lanka+2015,80604080689
Sri Lanka,LKA,2016,Sri Lanka+2016,82401038710
Sri Lanka,LKA,2017,Sri Lanka+2017,87428128124
Sri Lanka,LKA,2018,Sri Lanka+2018,87963042341
Sri Lanka,LKA,2019,Sri Lanka+2019,83990946939
Sri Lanka,LKA,2020,Sri Lanka+2020,80676681934
Lower middle income,LMC,1960,Lower middle income+1960,89912156963
Lower middle income,LMC,1961,Lower middle income+1961,95151131662
Lower middle income,LMC,1962,Lower middle income+1962,96667238933
Lower middle income,LMC,1963,Lower middle income+1963,1.08E+11
Lower middle income,LMC,1964,Lower middle income+1964,1.21E+11
Lower middle income,LMC,1965,Lower middle income+1965,1.30E+11
Lower middle income,LMC,1966,Lower middle income+1966,1.20E+11
Lower middle income,LMC,1967,Lower middle income+1967,1.28E+11
Lower middle income,LMC,1968,Lower middle income+1968,1.38E+11
Lower middle income,LMC,1969,Lower middle income+1969,1.54E+11
Lower middle income,LMC,1970,Lower middle income+1970,1.70E+11
Lower middle income,LMC,1971,Lower middle income+1971,1.79E+11
Lower middle income,LMC,1972,Lower middle income+1972,1.95E+11
Lower middle income,LMC,1973,Lower middle income+1973,2.40E+11
Lower middle income,LMC,1974,Lower middle income+1974,3.20E+11
Lower middle income,LMC,1975,Lower middle income+1975,3.56E+11
Lower middle income,LMC,1976,Lower middle income+1976,3.96E+11
Lower middle income,LMC,1977,Lower middle income+1977,4.55E+11
Lower middle income,LMC,1978,Lower middle income+1978,5.02E+11
Lower middle income,LMC,1979,Lower middle income+1979,5.77E+11
Lower middle income,LMC,1980,Lower middle income+1980,7.00E+11
Lower middle income,LMC,1981,Lower middle income+1981,8.42E+11
Lower middle income,LMC,1982,Lower middle income+1982,8.67E+11
Lower middle income,LMC,1983,Lower middle income+1983,8.57E+11
Lower middle income,LMC,1984,Lower middle income+1984,8.46E+11
Lower middle income,LMC,1985,Lower middle income+1985,9.01E+11
Lower middle income,LMC,1986,Lower middle income+1986,9.58E+11
Lower middle income,LMC,1987,Lower middle income+1987,9.38E+11
Lower middle income,LMC,1988,Lower middle income+1988,9.56E+11
Lower middle income,LMC,1989,Lower middle income+1989,9.57E+11
Lower middle income,LMC,1990,Lower middle income+1990,1.03E+12
Lower middle income,LMC,1991,Lower middle income+1991,9.70E+11
Lower middle income,LMC,1992,Lower middle income+1992,1.03E+12
Lower middle income,LMC,1993,Lower middle income+1993,1.04E+12
Lower middle income,LMC,1994,Lower middle income+1994,1.12E+12
Lower middle income,LMC,1995,Lower middle income+1995,1.27E+12
Lower middle income,LMC,1996,Lower middle income+1996,1.42E+12
Lower middle income,LMC,1997,Lower middle income+1997,1.45E+12
Lower middle income,LMC,1998,Lower middle income+1998,1.33E+12
Lower middle income,LMC,1999,Lower middle income+1999,1.43E+12
Lower middle income,LMC,2000,Lower middle income+2000,1.51E+12
Lower middle income,LMC,2001,Lower middle income+2001,1.54E+12
Lower middle income,LMC,2002,Lower middle income+2002,1.65E+12
Lower middle income,LMC,2003,Lower middle income+2003,1.89E+12
Lower middle income,LMC,2004,Lower middle income+2004,2.20E+12
Lower middle income,LMC,2005,Lower middle income+2005,2.55E+12
Lower middle income,LMC,2006,Lower middle income+2006,3.03E+12
Lower middle income,LMC,2007,Lower middle income+2007,3.72E+12
Lower middle income,LMC,2008,Lower middle income+2008,4.21E+12
Lower middle income,LMC,2009,Lower middle income+2009,4.28E+12
Lower middle income,LMC,2010,Lower middle income+2010,5.20E+12
Lower middle income,LMC,2011,Lower middle income+2011,5.94E+12
Lower middle income,LMC,2012,Lower middle income+2012,6.23E+12
Lower middle income,LMC,2013,Lower middle income+2013,6.34E+12
Lower middle income,LMC,2014,Lower middle income+2014,6.60E+12
Lower middle income,LMC,2015,Lower middle income+2015,6.46E+12
Lower middle income,LMC,2016,Lower middle income+2016,6.74E+12
Lower middle income,LMC,2017,Lower middle income+2017,7.25E+12
Lower middle income,LMC,2018,Lower middle income+2018,7.35E+12
Lower middle income,LMC,2019,Lower middle income+2019,7.74E+12
Lower middle income,LMC,2020,Lower middle income+2020,7.38E+12
Low & middle income,LMY,1960,Low & middle income+1960,3.41E+11
Low & middle income,LMY,1961,Low & middle income+1961,3.26E+11
Low & middle income,LMY,1962,Low & middle income+1962,3.34E+11
Low & middle income,LMY,1963,Low & middle income+1963,3.62E+11
Low & middle income,LMY,1964,Low & middle income+1964,4.05E+11
Low & middle income,LMY,1965,Low & middle income+1965,4.48E+11
Low & middle income,LMY,1966,Low & middle income+1966,4.65E+11
Low & middle income,LMY,1967,Low & middle income+1967,4.76E+11
Low & middle income,LMY,1968,Low & middle income+1968,5.02E+11
Low & middle income,LMY,1969,Low & middle income+1969,5.62E+11
Low & middle income,LMY,1970,Low & middle income+1970,6.16E+11
Low & middle income,LMY,1971,Low & middle income+1971,6.63E+11
Low & middle income,LMY,1972,Low & middle income+1972,7.43E+11
Low & middle income,LMY,1973,Low & middle income+1973,9.45E+11
Low & middle income,LMY,1974,Low & middle income+1974,1.20E+12
Low & middle income,LMY,1975,Low & middle income+1975,1.33E+12
Low & middle income,LMY,1976,Low & middle income+1976,1.43E+12
Low & middle income,LMY,1977,Low & middle income+1977,1.61E+12
Low & middle income,LMY,1978,Low & middle income+1978,1.74E+12
Low & middle income,LMY,1979,Low & middle income+1979,2.07E+12
Low & middle income,LMY,1980,Low & middle income+1980,2.43E+12
Low & middle income,LMY,1981,Low & middle income+1981,2.73E+12
Low & middle income,LMY,1982,Low & middle income+1982,2.70E+12
Low & middle income,LMY,1983,Low & middle income+1983,2.60E+12
Low & middle income,LMY,1984,Low & middle income+1984,2.63E+12
Low & middle income,LMY,1985,Low & middle income+1985,2.79E+12
Low & middle income,LMY,1986,Low & middle income+1986,2.90E+12
Low & middle income,LMY,1987,Low & middle income+1987,3.01E+12
Low & middle income,LMY,1988,Low & middle income+1988,3.18E+12
Low & middle income,LMY,1989,Low & middle income+1989,3.25E+12
Low & middle income,LMY,1990,Low & middle income+1990,3.72E+12
Low & middle income,LMY,1991,Low & middle income+1991,3.59E+12
Low & middle income,LMY,1992,Low & middle income+1992,3.76E+12
Low & middle income,LMY,1993,Low & middle income+1993,4.03E+12
Low & middle income,LMY,1994,Low & middle income+1994,4.43E+12
Low & middle income,LMY,1995,Low & middle income+1995,5.00E+12
Low & middle income,LMY,1996,Low & middle income+1996,5.47E+12
Low & middle income,LMY,1997,Low & middle income+1997,5.79E+12
Low & middle income,LMY,1998,Low & middle income+1998,5.62E+12
Low & middle income,LMY,1999,Low & middle income+1999,5.49E+12
Low & middle income,LMY,2000,Low & middle income+2000,6.00E+12
Low & middle income,LMY,2001,Low & middle income+2001,6.06E+12
Low & middle income,LMY,2002,Low & middle income+2002,6.22E+12
Low & middle income,LMY,2003,Low & middle income+2003,7.01E+12
Low & middle income,LMY,2004,Low & middle income+2004,8.32E+12
Low & middle income,LMY,2005,Low & middle income+2005,9.92E+12
Low & middle income,LMY,2006,Low & middle income+2006,1.18E+13
Low & middle income,LMY,2007,Low & middle income+2007,1.46E+13
Low & middle income,LMY,2008,Low & middle income+2008,1.74E+13
Low & middle income,LMY,2009,Low & middle income+2009,1.70E+13
Low & middle income,LMY,2010,Low & middle income+2010,2.06E+13
Low & middle income,LMY,2011,Low & middle income+2011,2.42E+13
Low & middle income,LMY,2012,Low & middle income+2012,2.58E+13
Low & middle income,LMY,2013,Low & middle income+2013,2.73E+13
Low & middle income,LMY,2014,Low & middle income+2014,2.82E+13
Low & middle income,LMY,2015,Low & middle income+2015,2.68E+13
Low & middle income,LMY,2016,Low & middle income+2016,2.69E+13
Low & middle income,LMY,2017,Low & middle income+2017,2.96E+13
Low & middle income,LMY,2018,Low & middle income+2018,3.14E+13
Low & middle income,LMY,2019,Low & middle income+2019,3.22E+13
Low & middle income,LMY,2020,Low & middle income+2020,3.10E+13
Lesotho,LSO,1960,Lesotho+1960,34579308.41
Lesotho,LSO,1961,Lesotho+1961,35699286.01
Lesotho,LSO,1962,Lesotho+1962,41859162.82
Lesotho,LSO,1963,Lesotho+1963,47039059.22
Lesotho,LSO,1964,Lesotho+1964,51938961.22
Lesotho,LSO,1965,Lesotho+1965,54878902.42
Lesotho,LSO,1966,Lesotho+1966,56698866.02
Lesotho,LSO,1967,Lesotho+1967,59260814.78
Lesotho,LSO,1968,Lesotho+1968,61444771.1
Lesotho,LSO,1969,Lesotho+1969,65966680.67
Lesotho,LSO,1970,Lesotho+1970,68738625.23
Lesotho,LSO,1971,Lesotho+1971,76482102.91
Lesotho,LSO,1972,Lesotho+1972,80915831.92
Lesotho,LSO,1973,Lesotho+1973,121181556.2
Lesotho,LSO,1974,Lesotho+1974,150846210.4
Lesotho,LSO,1975,Lesotho+1975,149560513.9
Lesotho,LSO,1976,Lesotho+1976,147654093.8
Lesotho,LSO,1977,Lesotho+1977,193307267.7
Lesotho,LSO,1978,Lesotho+1978,266559337.6
