Country,Code,Calling Code,Year,CO2_emission_Tons,CO2_emission_Megatons,Population_2022,Population_2022_Mil,Area,% of World,Density(km2),Key,GDP
Nicaragua,NI,505,1985,44159452,44.159452,6948392,7,130373,0.10%,53/km²,Nicaragua+1985,2683816289
Nicaragua,NI,505,1986,46414994,46.414994,6948392,7,130373,0.10%,53/km²,Nicaragua+1986,2885710609
Nicaragua,NI,505,1987,48845978,48.845978,6948392,7,130373,0.10%,53/km²,Nicaragua+1987,3851213728
Nicaragua,NI,505,1988,51086004,51.086004,6948392,7,130373,0.10%,53/km²,Nicaragua+1988,2630904262
Nicaragua,NI,505,1989,52554321,52.554321,6948392,7,130373,0.10%,53/km²,Nicaragua+1989,1013184746
Nicaragua,NI,505,1990,54598267,54.598267,6948392,7,130373,0.10%,53/km²,Nicaragua+1990,1009455484
Nicaragua,NI,505,1991,56584591,56.584591,6948392,7,130373,0.10%,53/km²,Nicaragua+1991,1488804124
Nicaragua,NI,505,1992,58957208,58.957208,6948392,7,130373,0.10%,53/km²,Nicaragua+1992,1792800000
Nicaragua,NI,505,1993,61239606,61.239606,6948392,7,130373,0.10%,53/km²,Nicaragua+1993,1756454248
Nicaragua,NI,505,1994,63757567,63.757567,6948392,7,130373,0.10%,53/km²,Nicaragua+1994,3863185119
Nicaragua,NI,505,1995,66512625,66.512625,6948392,7,130373,0.10%,53/km²,Nicaragua+1995,4140470000
Nicaragua,NI,505,1996,69359870,69.35987,6948392,7,130373,0.10%,53/km²,Nicaragua+1996,4308351903
Nicaragua,NI,505,1997,72474336,72.474336,6948392,7,130373,0.10%,53/km²,Nicaragua+1997,4389965591
Nicaragua,NI,505,1998,75867060,75.86706,6948392,7,130373,0.10%,53/km²,Nicaragua+1998,4635267225
Nicaragua,NI,505,1999,79464233,79.464233,6948392,7,130373,0.10%,53/km²,Nicaragua+1999,4855717875
Nicaragua,NI,505,2000,83185556,83.185556,6948392,7,130373,0.10%,53/km²,Nicaragua+2000,5107329007
Nicaragua,NI,505,2001,87107306,87.107306,6948392,7,130373,0.10%,53/km²,Nicaragua+2001,5323146566
Nicaragua,NI,505,2002,91097110,91.09711,6948392,7,130373,0.10%,53/km²,Nicaragua+2002,5224213018
Nicaragua,NI,505,2003,95432355,95.432355,6948392,7,130373,0.10%,53/km²,Nicaragua+2003,5322454926
Nicaragua,NI,505,2004,99810191,99.810191,6948392,7,130373,0.10%,53/km²,Nicaragua+2004,5795568205
Nicaragua,NI,505,2005,104080300,104.0803,6948392,7,130373,0.10%,53/km²,Nicaragua+2005,6321335612
Nicaragua,NI,505,2006,108498376,108.498376,6948392,7,130373,0.10%,53/km²,Nicaragua+2006,6763418646
Nicaragua,NI,505,2007,113049058,113.049058,6948392,7,130373,0.10%,53/km²,Nicaragua+2007,7423421958
Nicaragua,NI,505,2008,117414558,117.414558,6948392,7,130373,0.10%,53/km²,Nicaragua+2008,8496946608
Nicaragua,NI,505,2009,121859649,121.859649,6948392,7,130373,0.10%,53/km²,Nicaragua+2009,8298679909
Nicaragua,NI,505,2010,126327494,126.327494,6948392,7,130373,0.10%,53/km²,Nicaragua+2010,8758592272
Nicaragua,NI,505,2011,131133397,131.133397,6948392,7,130373,0.10%,53/km²,Nicaragua+2011,9774262742
Nicaragua,NI,505,2012,135679500,135.6795,6948392,7,130373,0.10%,53/km²,Nicaragua+2012,10532006608
Nicaragua,NI,505,2013,140295900,140.2959,6948392,7,130373,0.10%,53/km²,Nicaragua+2013,10982979274
Nicaragua,NI,505,2014,145052014,145.052014,6948392,7,130373,0.10%,53/km²,Nicaragua+2014,11880434071
Nicaragua,NI,505,2015,150482304,150.482304,6948392,7,130373,0.10%,53/km²,Nicaragua+2015,12756706583
Nicaragua,NI,505,2016,155864962,155.864962,6948392,7,130373,0.10%,53/km²,Nicaragua+2016,13286083645
Nicaragua,NI,505,2017,161369125,161.369125,6948392,7,130373,0.10%,53/km²,Nicaragua+2017,13785876629
Nicaragua,NI,505,2018,166649997,166.649997,6948392,7,130373,0.10%,53/km²,Nicaragua+2018,13025239912
Nicaragua,NI,505,2019,172323085,172.323085,6948392,7,130373,0.10%,53/km²,Nicaragua+2019,12611218627
Nicaragua,NI,505,2020,177396735,177.396735,6948392,7,130373,0.10%,53/km²,Nicaragua+2020,12621505383
Niger,NE,227,1960,76944,0.076944,26207977,26,1267000,0.90%,21/km²,Niger+1960,449526872.6
Niger,NE,227,1961,131904,0.131904,26207977,26,1267000,0.90%,21/km²,Niger+1961,485785234.9
Niger,NE,227,1962,197856,0.197856,26207977,26,1267000,0.90%,21/km²,Niger+1962,531736492.9
Niger,NE,227,1963,285792,0.285792,26207977,26,1267000,0.90%,21/km²,Niger+1963,586294761.5
Niger,NE,227,1964,381056,0.381056,26207977,26,1267000,0.90%,21/km²,Niger+1964,582816358.3
Niger,NE,227,1965,472656,0.472656,26207977,26,1267000,0.90%,21/km²,Niger+1965,673383604.2
Niger,NE,227,1966,608165,0.608165,26207977,26,1267000,0.90%,21/km²,Niger+1966,702296184.4
Niger,NE,227,1967,739980,0.73998,26207977,26,1267000,0.90%,21/km²,Niger+1967,665586975.1
Niger,NE,227,1968,901107,0.901107,26207977,26,1267000,0.90%,21/km²,Niger+1968,641214210.7
Niger,NE,227,1969,1091546,1.091546,26207977,26,1267000,0.90%,21/km²,Niger+1969,625867922.7
Niger,NE,227,1970,1307603,1.307603,26207977,26,1267000,0.90%,21/km²,Niger+1970,649916708.2
Niger,NE,227,1971,1538316,1.538316,26207977,26,1267000,0.90%,21/km²,Niger+1971,693573595.3
Niger,NE,227,1972,1791013,1.791013,26207977,26,1267000,0.90%,21/km²,Niger+1972,742779740.4
Niger,NE,227,1973,2120476,2.120476,26207977,26,1267000,0.90%,21/km²,Niger+1973,946385033
Niger,NE,227,1974,2409843,2.409843,26207977,26,1267000,0.90%,21/km²,Niger+1974,1026136974
Niger,NE,227,1975,2743208,2.743208,26207977,26,1267000,0.90%,21/km²,Niger+1975,1048690933
Niger,NE,227,1976,3076278,3.076278,26207977,26,1267000,0.90%,21/km²,Niger+1976,1064517575
Niger,NE,227,1977,3442119,3.442119,26207977,26,1267000,0.90%,21/km²,Niger+1977,1291457973
Niger,NE,227,1978,3858898,3.858898,26207977,26,1267000,0.90%,21/km²,Niger+1978,1774365275
Niger,NE,227,1979,4337912,4.337912,26207977,26,1267000,0.90%,21/km²,Niger+1979,2109278102
Niger,NE,227,1980,4908086,4.908086,26207977,26,1267000,0.90%,21/km²,Niger+1980,2508524186
Niger,NE,227,1981,5591881,5.591881,26207977,26,1267000,0.90%,21/km²,Niger+1981,2170893039
Niger,NE,227,1982,6337759,6.337759,26207977,26,1267000,0.90%,21/km²,Niger+1982,2017611927
Niger,NE,227,1983,7299600,7.2996,26207977,26,1267000,0.90%,21/km²,Niger+1983,1803099732
Niger,NE,227,1984,8290548,8.290548,26207977,26,1267000,0.90%,21/km²,Niger+1984,1461243212
Niger,NE,227,1985,9284946,9.284946,26207977,26,1267000,0.90%,21/km²,Niger+1985,1440581534
Niger,NE,227,1986,10183893,10.183893,26207977,26,1267000,0.90%,21/km²,Niger+1986,1904097020
Niger,NE,227,1987,11181553,11.181553,26207977,26,1267000,0.90%,21/km²,Niger+1987,2233005823
Niger,NE,227,1988,12168579,12.168579,26207977,26,1267000,0.90%,21/km²,Niger+1988,2280356338
Niger,NE,227,1989,13206737,13.206737,26207977,26,1267000,0.90%,21/km²,Niger+1989,2179567108
Niger,NE,227,1990,13808516,13.808516,26207977,26,1267000,0.90%,21/km²,Niger+1990,3512356353
Niger,NE,227,1991,14377306,14.377306,26207977,26,1267000,0.90%,21/km²,Niger+1991,3285796980
Niger,NE,227,1992,14905799,14.905799,26207977,26,1267000,0.90%,21/km²,Niger+1992,3386232592
Niger,NE,227,1993,15507642,15.507642,26207977,26,1267000,0.90%,21/km²,Niger+1993,3052673623
Niger,NE,227,1994,16087395,16.087395,26207977,26,1267000,0.90%,21/km²,Niger+1994,1938058161
Niger,NE,227,1995,16649312,16.649312,26207977,26,1267000,0.90%,21/km²,Niger+1995,2302537682
Niger,NE,227,1996,17291317,17.291317,26207977,26,1267000,0.90%,21/km²,Niger+1996,2405687081
Niger,NE,227,1997,17937374,17.937374,26207977,26,1267000,0.90%,21/km²,Niger+1997,2290318800
Niger,NE,227,1998,18634785,18.634785,26207977,26,1267000,0.90%,21/km²,Niger+1998,2643363407
Niger,NE,227,1999,19317366,19.317366,26207977,26,1267000,0.90%,21/km²,Niger+1999,2537790023
Niger,NE,227,2000,20011281,20.011281,26207977,26,1267000,0.90%,21/km²,Niger+2000,2241753120
Niger,NE,227,2001,20664080,20.66408,26207977,26,1267000,0.90%,21/km²,Niger+2001,2448714681
Niger,NE,227,2002,21359799,21.359799,26207977,26,1267000,0.90%,21/km²,Niger+2002,2782192987
Niger,NE,227,2003,22114278,22.114278,26207977,26,1267000,0.90%,21/km²,Niger+2003,3394084885
Niger,NE,227,2004,22923524,22.923524,26207977,26,1267000,0.90%,21/km²,Niger+2004,3760443966
Niger,NE,227,2005,23632152,23.632152,26207977,26,1267000,0.90%,21/km²,Niger+2005,4383315657
Niger,NE,227,2006,24319676,24.319676,26207977,26,1267000,0.90%,21/km²,Niger+2006,4756361480
Niger,NE,227,2007,25035668,25.035668,26207977,26,1267000,0.90%,21/km²,Niger+2007,5731485267
Niger,NE,227,2008,25837640,25.83764,26207977,26,1267000,0.90%,21/km²,Niger+2008,7297600897
Niger,NE,227,2009,26799127,26.799127,26207977,26,1267000,0.90%,21/km²,Niger+2009,7352131669
Niger,NE,227,2010,27969291,27.969291,26207977,26,1267000,0.90%,21/km²,Niger+2010,7851191899
Niger,NE,227,2011,29291590,29.29159,26207977,26,1267000,0.90%,21/km²,Niger+2011,8772951262
Niger,NE,227,2012,31046010,31.04601,26207977,26,1267000,0.90%,21/km²,Niger+2012,9426913349
Niger,NE,227,2013,32936930,32.93693,26207977,26,1267000,0.90%,21/km²,Niger+2013,10224897935
Niger,NE,227,2014,35011563,35.011563,26207977,26,1267000,0.90%,21/km²,Niger+2014,10862944204
Niger,NE,227,2015,37046525,37.046525,26207977,26,1267000,0.90%,21/km²,Niger+2015,9683867894
Niger,NE,227,2016,39110799,39.110799,26207977,26,1267000,0.90%,21/km²,Niger+2016,10398862245
Niger,NE,227,2017,41116449,41.116449,26207977,26,1267000,0.90%,21/km²,Niger+2017,11185102400
Niger,NE,227,2018,42979591,42.979591,26207977,26,1267000,0.90%,21/km²,Niger+2018,12808660528
Niger,NE,227,2019,44832914,44.832914,26207977,26,1267000,0.90%,21/km²,Niger+2019,12916455161
Niger,NE,227,2020,46523337,46.523337,26207977,26,1267000,0.90%,21/km²,Niger+2020,13741378450
Nigeria,NG,234,1960,60432382,60.432382,218541212,219,923768,0.60%,237/km²,Nigeria+1960,4196092258
Nigeria,NG,234,1961,64541934,64.541934,218541212,219,923768,0.60%,237/km²,Nigeria+1961,4467200336
Nigeria,NG,234,1962,68716933,68.716933,218541212,219,923768,0.60%,237/km²,Nigeria+1962,4909302954
Nigeria,NG,234,1963,74060569,74.060569,218541212,219,923768,0.60%,237/km²,Nigeria+1963,5165489010
Nigeria,NG,234,1964,81327269,81.327269,218541212,219,923768,0.60%,237/km²,Nigeria+1964,5552822484
Nigeria,NG,234,1965,93077398,93.077398,218541212,219,923768,0.60%,237/km²,Nigeria+1965,5874422512
Nigeria,NG,234,1966,105970635,105.970635,218541212,219,923768,0.60%,237/km²,Nigeria+1966,6366792664
Nigeria,NG,234,1967,118795119,118.795119,218541212,219,923768,0.60%,237/km²,Nigeria+1967,5203135937
Nigeria,NG,234,1968,125420977,125.420977,218541212,219,923768,0.60%,237/km²,Nigeria+1968,5200895982
Nigeria,NG,234,1969,137520881,137.520881,218541212,219,923768,0.60%,237/km²,Nigeria+1969,6634187316
Nigeria,NG,234,1970,159040840,159.04084,218541212,219,923768,0.60%,237/km²,Nigeria+1970,12545849083
Nigeria,NG,234,1971,191292357,191.292357,218541212,219,923768,0.60%,237/km²,Nigeria+1971,9181769912
Nigeria,NG,234,1972,232679959,232.679959,218541212,219,923768,0.60%,237/km²,Nigeria+1972,12274416018
Nigeria,NG,234,1973,282212307,282.212307,218541212,219,923768,0.60%,237/km²,Nigeria+1973,15162871287
Nigeria,NG,234,1974,344447802,344.447802,218541212,219,923768,0.60%,237/km²,Nigeria+1974,24846641318
Nigeria,NG,234,1975,391799475,391.799475,218541212,219,923768,0.60%,237/km²,Nigeria+1975,27778934625
Nigeria,NG,234,1976,446989055,446.989055,218541212,219,923768,0.60%,237/km²,Nigeria+1976,36308883249
Nigeria,NG,234,1977,497493699,497.493699,218541212,219,923768,0.60%,237/km²,Nigeria+1977,36035407725
Nigeria,NG,234,1978,545716626,545.716626,218541212,219,923768,0.60%,237/km²,Nigeria+1978,36527862209
Nigeria,NG,234,1979,615902213,615.902213,218541212,219,923768,0.60%,237/km²,Nigeria+1979,47259911894
Nigeria,NG,234,1980,683937397,683.937397,218541212,219,923768,0.60%,237/km²,Nigeria+1980,64201788123
Nigeria,NG,234,1981,749747900,749.7479,218541212,219,923768,0.60%,237/km²,Nigeria+1981,1.64E+11
Nigeria,NG,234,1982,815141473,815.141473,218541212,219,923768,0.60%,237/km²,Nigeria+1982,1.43E+11
Nigeria,NG,234,1983,874846720,874.84672,218541212,219,923768,0.60%,237/km²,Nigeria+1983,97094911791
Nigeria,NG,234,1984,944252602,944.252602,218541212,219,923768,0.60%,237/km²,Nigeria+1984,73484359521
Nigeria,NG,234,1985,1013888562,1013.888562,218541212,219,923768,0.60%,237/km²,Nigeria+1985,73745821156
Nigeria,NG,234,1986,1087080737,1087.080737,218541212,219,923768,0.60%,237/km²,Nigeria+1986,54805852581
Nigeria,NG,234,1987,1146105168,1146.105168,218541212,219,923768,0.60%,237/km²,Nigeria+1987,52676041931
Nigeria,NG,234,1988,1216526514,1216.526514,218541212,219,923768,0.60%,237/km²,Nigeria+1988,49648470440
Nigeria,NG,234,1989,1258645901,1258.645901,218541212,219,923768,0.60%,237/km²,Nigeria+1989,44003061108
Nigeria,NG,234,1990,1297503180,1297.50318,218541212,219,923768,0.60%,237/km²,Nigeria+1990,54035795388
Nigeria,NG,234,1991,1339432375,1339.432375,218541212,219,923768,0.60%,237/km²,Nigeria+1991,49118433048
Nigeria,NG,234,1992,1385697692,1385.697692,218541212,219,923768,0.60%,237/km²,Nigeria+1992,47794925815
Nigeria,NG,234,1993,1430511856,1430.511856,218541212,219,923768,0.60%,237/km²,Nigeria+1993,27752204320
Nigeria,NG,234,1994,1465446580,1465.44658,218541212,219,923768,0.60%,237/km²,Nigeria+1994,33833042988
Nigeria,NG,234,1995,1498863324,1498.863324,218541212,219,923768,0.60%,237/km²,Nigeria+1995,44062465800
Nigeria,NG,234,1996,1535651917,1535.651917,218541212,219,923768,0.60%,237/km²,Nigeria+1996,51075815093
Nigeria,NG,234,1997,1576660690,1576.66069,218541212,219,923768,0.60%,237/km²,Nigeria+1997,54457835193
Nigeria,NG,234,1998,1614406651,1614.406651,218541212,219,923768,0.60%,237/km²,Nigeria+1998,54604050168
Nigeria,NG,234,1999,1653993546,1653.993546,218541212,219,923768,0.60%,237/km²,Nigeria+1999,59372613486
Nigeria,NG,234,2000,1732816660,1732.81666,218541212,219,923768,0.60%,237/km²,Nigeria+2000,69448756933
Nigeria,NG,234,2001,1819535384,1819.535384,218541212,219,923768,0.60%,237/km²,Nigeria+2001,74030364472
Nigeria,NG,234,2002,1913839024,1913.839024,218541212,219,923768,0.60%,237/km²,Nigeria+2002,95385819321
Nigeria,NG,234,2003,2013847063,2013.847063,218541212,219,923768,0.60%,237/km²,Nigeria+2003,1.05E+11
Nigeria,NG,234,2004,2112532375,2112.532375,218541212,219,923768,0.60%,237/km²,Nigeria+2004,1.36E+11
Nigeria,NG,234,2005,2218290184,2218.290184,218541212,219,923768,0.60%,237/km²,Nigeria+2005,1.76E+11
Nigeria,NG,234,2006,2316099117,2316.099117,218541212,219,923768,0.60%,237/km²,Nigeria+2006,2.36E+11
Nigeria,NG,234,2007,2410368923,2410.368923,218541212,219,923768,0.60%,237/km²,Nigeria+2007,2.76E+11
Nigeria,NG,234,2008,2505141098,2505.141098,218541212,219,923768,0.60%,237/km²,Nigeria+2008,3.39E+11
Nigeria,NG,234,2009,2580026162,2580.026162,218541212,219,923768,0.60%,237/km²,Nigeria+2009,2.95E+11
Nigeria,NG,234,2010,2692340377,2692.340377,218541212,219,923768,0.60%,237/km²,Nigeria+2010,3.61E+11
Nigeria,NG,234,2011,2821909112,2821.909112,218541212,219,923768,0.60%,237/km²,Nigeria+2011,4.05E+11
Nigeria,NG,234,2012,2938239864,2938.239864,218541212,219,923768,0.60%,237/km²,Nigeria+2012,4.56E+11
Nigeria,NG,234,2013,3060338077,3060.338077,218541212,219,923768,0.60%,237/km²,Nigeria+2013,5.09E+11
Nigeria,NG,234,2014,3188160882,3188.160882,218541212,219,923768,0.60%,237/km²,Nigeria+2014,5.47E+11
Nigeria,NG,234,2015,3301630908,3301.630908,218541212,219,923768,0.60%,237/km²,Nigeria+2015,4.87E+11
Nigeria,NG,234,2016,3417452059,3417.452059,218541212,219,923768,0.60%,237/km²,Nigeria+2016,4.05E+11
Nigeria,NG,234,2017,3531495451,3531.495451,218541212,219,923768,0.60%,237/km²,Nigeria+2017,3.76E+11
Nigeria,NG,234,2018,3659423621,3659.423621,218541212,219,923768,0.60%,237/km²,Nigeria+2018,3.97E+11
Nigeria,NG,234,2019,3789527682,3789.527682,218541212,219,923768,0.60%,237/km²,Nigeria+2019,4.48E+11
Nigeria,NG,234,2020,3914990643,3914.990643,218541212,219,923768,0.60%,237/km²,Nigeria+2020,4.32E+11
North Macedonia,MK,,1990,345552611,345.552611,2093599,2,,,81/km²,North Macedonia+1990,4699646643
North Macedonia,MK,,1991,355587627,355.587627,2093599,2,,,81/km²,North Macedonia+1991,4938775510
North Macedonia,MK,,1992,366572299,366.572299,2093599,2,,,81/km²,North Macedonia+1992,2436849342
North Macedonia,MK,,1993,376695931,376.695931,2093599,2,,,81/km²,North Macedonia+1993,2682456897
North Macedonia,MK,,1994,387229931,387.229931,2093599,2,,,81/km²,North Macedonia+1994,3559607241
North Macedonia,MK,,1995,397866523,397.866523,2093599,2,,,81/km²,North Macedonia+1995,4707036096
North Macedonia,MK,,1996,409551019,409.551019,2093599,2,,,81/km²,North Macedonia+1996,4642018354
North Macedonia,MK,,1997,420128987,420.128987,2093599,2,,,81/km²,North Macedonia+1997,3912986091
North Macedonia,MK,,1998,432700171,432.700171,2093599,2,,,81/km²,North Macedonia+1998,3765747305
North Macedonia,MK,,1999,444366347,444.366347,2093599,2,,,81/km²,North Macedonia+1999,3863621186
North Macedonia,MK,,2000,456362283,456.362283,2093599,2,,,81/km²,North Macedonia+2000,3772857145
North Macedonia,MK,,2001,468288603,468.288603,2093599,2,,,81/km²,North Macedonia+2001,3709637830
North Macedonia,MK,,2002,479156027,479.156027,2093599,2,,,81/km²,North Macedonia+2002,4018365247
North Macedonia,MK,,2003,490382523,490.382523,2093599,2,,,81/km²,North Macedonia+2003,4946292775
North Macedonia,MK,,2004,501488107,501.488107,2093599,2,,,81/km²,North Macedonia+2004,5682788267
North Macedonia,MK,,2005,512666971,512.666971,2093599,2,,,81/km²,North Macedonia+2005,6258600714
North Macedonia,MK,,2006,523501419,523.501419,2093599,2,,,81/km²,North Macedonia+2006,6861222332
North Macedonia,MK,,2007,532884923,532.884923,2093599,2,,,81/km²,North Macedonia+2007,8336478142
North Macedonia,MK,,2008,542180491,542.180491,2093599,2,,,81/km²,North Macedonia+2008,9909548411
North Macedonia,MK,,2009,550772571,550.772571,2093599,2,,,81/km²,North Macedonia+2009,9401731496
North Macedonia,MK,,2010,559273051,559.273051,2093599,2,,,81/km²,North Macedonia+2010,9407168702
North Macedonia,MK,,2011,568469691,568.469691,2093599,2,,,81/km²,North Macedonia+2011,10494632699
North Macedonia,MK,,2012,577204667,577.204667,2093599,2,,,81/km²,North Macedonia+2012,9745251126
North Macedonia,MK,,2013,584976011,584.976011,2093599,2,,,81/km²,North Macedonia+2013,10817712139
North Macedonia,MK,,2014,592435915,592.435915,2093599,2,,,81/km²,North Macedonia+2014,11362272838
North Macedonia,MK,,2015,599459803,599.459803,2093599,2,,,81/km²,North Macedonia+2015,10064515432
North Macedonia,MK,,2016,606447051,606.447051,2093599,2,,,81/km²,North Macedonia+2016,10672471861
North Macedonia,MK,,2017,613950923,613.950923,2093599,2,,,81/km²,North Macedonia+2017,11307058382
North Macedonia,MK,,2018,620974811,620.974811,2093599,2,,,81/km²,North Macedonia+2018,12683070061
North Macedonia,MK,,2019,628949485,628.949485,2093599,2,,,81/km²,North Macedonia+2019,12606338449
North Macedonia,MK,,2020,636095994,636.095994,2093599,2,,,81/km²,North Macedonia+2020,12263710123
Norway,NO,47,1960,527830044,527.830044,5434319,5,323802,0.20%,17/km²,Norway+1960,5163271598
Norway,NO,47,1961,541165527,541.165527,5434319,5,323802,0.20%,17/km²,Norway+1961,5632460937
Norway,NO,47,1962,555225918,555.225918,5434319,5,323802,0.20%,17/km²,Norway+1962,6066976683
Norway,NO,47,1963,570191198,570.191198,5434319,5,323802,0.20%,17/km²,Norway+1963,6510239503
Norway,NO,47,1964,586361518,586.361518,5434319,5,323802,0.20%,17/km²,Norway+1964,7159202706
Norway,NO,47,1965,602751440,602.75144,5434319,5,323802,0.20%,17/km²,Norway+1965,8058681060
Norway,NO,47,1966,622291510,622.29151,5434319,5,323802,0.20%,17/km²,Norway+1966,8696460205
Norway,NO,47,1967,641595747,641.595747,5434319,5,323802,0.20%,17/km²,Norway+1967,9514496703
Norway,NO,47,1968,662709436,662.709436,5434319,5,323802,0.20%,17/km²,Norway+1968,10159934137
Norway,NO,47,1969,684903202,684.903202,5434319,5,323802,0.20%,17/km²,Norway+1969,11063065083
Norway,NO,47,1970,712881947,712.881947,5434319,5,323802,0.20%,17/km²,Norway+1970,12814123115
Norway,NO,47,1971,740047997,740.047997,5434319,5,323802,0.20%,17/km²,Norway+1971,14583114840
Norway,NO,47,1972,769443053,769.443053,5434319,5,323802,0.20%,17/km²,Norway+1972,17358610850
Norway,NO,47,1973,799934886,799.934886,5434319,5,323802,0.20%,17/km²,Norway+1973,22534253703
Norway,NO,47,1974,827629560,827.62956,5434319,5,323802,0.20%,17/km²,Norway+1974,27145693810
Norway,NO,47,1975,858241492,858.241492,5434319,5,323802,0.20%,17/km²,Norway+1975,32877805200
Norway,NO,47,1976,891589720,891.58972,5434319,5,323802,0.20%,17/km²,Norway+1976,35942270686
Norway,NO,47,1977,924920619,924.920619,5434319,5,323802,0.20%,17/km²,Norway+1977,41508030431
Norway,NO,47,1978,957571431,957.571431,5434319,5,323802,0.20%,17/km²,Norway+1978,46523091010
